year,occ_mean_exp,ind_mean_exp,occ_high_share_p80,occ_high_share_p90,ind_high_share_p80,ind_high_share_p90,occ_coverage,ind_coverage
2010,0.3680687892913968,0.13511983982154235,0.2383788576317883,0.14352745715751167,0.19205394157602437,0.09339600716321898,0.9417487565145151,0.9671285912799336
2011,0.32755715767344135,0.12393373184204717,0.2176921685948195,0.12476368808953428,0.18111414308795953,0.08920324673972993,0.9429318722290241,0.9682751798832063
2012,0.33915047201603005,0.14192807278947692,0.20900009333801509,0.11767797354577304,0.19127092937747556,0.09135581359491969,0.9309945513768788,0.9642982257988955
2013,0.3106770635856031,0.15671162972747257,0.18956627837310872,0.10053299325809036,0.19461005936447454,0.08759368687511604,0.9209827183811078,0.965750425585818
2014,0.3013359116157513,0.17555966679149146,0.18730926537065437,0.09669626846419364,0.20688298542139535,0.08621038103408912,0.911034247992939,0.9657486340425021
2015,0.2599797582545603,0.18475212684758588,0.19573308710297285,0.1022700755844162,0.20390430192784534,0.08462266761325814,0.9130100968728642,0.9701109095021914
2016,0.2695501895918589,0.20745381714378364,0.20591479980635877,0.10693786381576187,0.20968755125193575,0.0937238125701527,0.917337306974985,0.9718414153906699
2017,0.28596043085526185,0.22177937987614652,0.21146638937634368,0.11424763609722997,0.20678871068187088,0.09861475477781179,0.921144207754538,0.9745967179050935
2018,0.33169882261016626,0.23288472908274663,0.21147807922571435,0.1114647673890461,0.21403732524240474,0.10052445955827242,0.9298600182381778,0.9765029356388713
2019,0.32270114124837296,0.21954642323849172,0.2135091900909729,0.11691766148731908,0.20669390514793415,0.09163720157916395,0.9318719378816228,0.981459629964165
2020,0.32373236143536677,0.21965578494218976,0.2093923191283956,0.11392835562716545,0.2134129473975612,0.08535270214283425,0.9334663226442786,0.9876495557768648
2021,0.2970403114558133,0.21370384889394456,0.20866434556613797,0.11078896509592878,0.20917041978617376,0.0815162978172322,0.921042144954826,0.9944698840473333
2022,0.3376216838571973,0.25379765050791053,0.21098186968490537,0.10372004816218246,0.22237388016675616,0.10874600488008007,0.9105496868605639,0.9588149328283616
2023,0.32322863619152103,0.2668360322372236,0.20837145235769663,0.10079862225582988,0.2169874443721813,0.13036226041298057,0.8997487850943253,0.9168713441044235
2024,0.26526076884290706,0.28064651604658003,0.1916647887629713,0.09145589655832397,0.21883500506557008,0.14570442687842491,0.9028530628223986,0.8724263286545382
